player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Erling Haaland,Man City,FWD,15.5,239,0,6.8,75.0,27,8,2953,13,32,0,0,1,0,2,0,43,1180.4,320.1,1520.0,302.3,0.0,0,0.0,15.4,0,0,0,0,0.0,0.0,0.0,0.0,25.5,2.67,28.17,38.6,34,15,48,41,104,3.17,,2,1,111,6,1,1,2,1,,,,,1.0,,0.78,0.0,0.08,0.86,1.18,0.98,1,1,567,68,2,1,1,1,1.04,0.4
Bruno B.Fernandes,Man Utd,MID,12.0,235,0,6.7,48.6,9,24,3065,7,46,0,0,2,0,5,0,41,1258.0,1938.5,614.0,381.4,0.0,0,0.0,19.6,0,0,0,0,0.0,0.0,0.0,0.0,10.79,12.28,23.07,44.42,35,53,67,167,287,8.43,,1,1,1,1,29,15,1,1,4.0,,1.0,,1.0,,0.32,0.0,0.36,0.68,1.3,1.35,2,1,566,250,3,1,3,1,1.03,0.21
Gabriel Gabriel,Arsenal,DEF,8.0,209,0,6.5,25.8,3,5,2750,18,20,0,0,0,0,4,0,30,824.0,128.5,298.0,125.0,0.0,0,0.0,26.1,0,0,0,0,0.0,0.0,0.0,0.0,2.94,1.75,4.69,22.01,30,38,239,64,277,9.07,,25,9,219,61,101,15,80,18,,,,,,,0.1,0.0,0.06,0.16,0.72,0.65,9,1,558,186,4,1,7,1,0.98,0.59
Antoine Semenyo,Man City,MID,8.5,202,0,5.5,21.9,17,6,3200,12,52,0,0,1,0,7,0,18,923.2,607.4,1047.0,257.7,0.0,0,0.0,23.8,0,0,0,0,0.0,0.0,0.0,0.0,11.1,3.12,14.21,47.67,37,45,49,142,236,6.64,,10,2,32,31,4,1,5,4,,,,,3.0,,0.31,0.0,0.09,0.4,1.34,1.46,6,4,562,247,5,2,14,5,1.04,0.34
Morgan Gibbs-White,Nott'm Forest,MID,8.0,188,0,5.1,11.8,15,4,3101,10,45,0,0,0,0,1,0,18,843.8,747.7,836.0,242.5,0.0,0,0.0,23.5,0,0,0,0,0.0,0.0,0.0,0.0,10.81,2.91,13.72,49.7,35,20,48,110,178,5.17,,21,6,19,18,9,4,7,5,,,1.0,,2.0,,0.31,0.0,0.08,0.39,1.44,1.31,8,5,557,244,11,5,38,12,1.02,0.29
Declan Rice,Arsenal,MID,7.5,184,0,5.1,22.3,4,9,3093,18,25,0,0,0,0,3,0,23,827.2,1027.4,298.0,215.4,0.0,0,0.0,24.5,0,0,0,0,0.0,0.0,0.0,0.0,3.15,7.32,10.47,23.87,35,69,127,180,376,10.94,,24,8,4,4,100,63,14,11,5.0,,1.0,,,,0.09,0.0,0.21,0.3,0.69,0.73,13,8,546,238,9,4,13,4,1.02,0.52
Igor Thiago Thiago,Brentford,FWD,8.0,181,0,4.8,15.8,22,1,3282,10,50,0,0,1,0,7,0,22,1019.4,382.5,1170.0,256.9,0.0,0,0.0,22.6,0,0,0,0,0.0,0.0,0.0,0.0,20.6,1.83,22.43,53.17,37,37,84,93,214,5.87,,5,2,88,3,3,3,6,2,,,,,1.0,,0.56,0.0,0.05,0.61,1.46,1.37,12,4,561,66,15,3,27,5,1.01,0.27
Elliot Anderson,Man City,MID,6.5,180,0,4.7,11.9,4,5,3332,10,50,0,0,0,0,8,0,16,915.2,961.5,310.0,219.0,0.0,0,0.0,27.7,0,0,0,0,0.0,0.0,0.0,0.0,2.94,4.79,7.73,53.65,37,103,106,306,515,13.91,,11,3,6,6,95,60,12,9,,,,,,,0.08,0.0,0.13,0.21,1.45,1.35,36,24,518,216,21,10,37,11,1.0,0.27
Marc Guéhi,Man City,DEF,6.0,179,0,5.1,24.0,3,5,3150,14,35,0,0,0,0,6,0,14,901.6,304.6,402.0,160.9,0.0,0,0.0,29.8,0,0,0,0,0.0,0.0,0.0,0.0,4.05,2.37,6.42,44.58,35,46,232,139,278,7.94,,13,5,125,29,65,6,44,8,,,,,,,0.12,0.0,0.07,0.19,1.27,1.0,69,6,472,178,8,2,10,3,1.0,0.4
João Pedro João Pedro,Chelsea,FWD,7.5,177,0,5.1,54.7,15,9,2658,10,36,0,0,0,0,5,0,30,758.4,456.6,909.0,212.1,0.0,0,0.0,23.6,0,0,0,0,0.0,0.0,0.0,0.0,14.91,1.96,16.87,37.25,31,27,39,72,138,4.67,,35,3,59,1,6,5,15,4,,,,,,,0.5,0.0,0.07,0.57,1.26,1.22,19,7,552,63,10,2,2,2,1.05,0.34
