player_name,true_position,predicted_position,is_correct
Tosin Tosin,DEF,DEF,True
Bart Verbruggen,GKP,GKP,True
Richarlison Richarlison,FWD,MID,False
Wilson Odobert,MID,MID,True
Jack Hinshelwood,MID,MID,True
Marco M.Bizot,GKP,GKP,True
Brennan Johnson,MID,MID,True
Antoine Semenyo,MID,MID,True
Hugo Ekitiké,FWD,FWD,True
Djed Spence,DEF,DEF,True
Diego Gomez,MID,MID,True
Trevoh Chalobah,DEF,DEF,True
Jack Harrison,MID,MID,True
Destiny Udogie,DEF,MID,False
Ryan Yates,MID,DEF,False
Marc Marc Guiu,FWD,MID,False
Mitoma Mitoma,MID,MID,True
Amine Adli,MID,MID,True
Enes Enes Ünal,FWD,FWD,True
Kevin Danso,DEF,DEF,True
Tijjani Reijnders,MID,MID,True
Ayden Heaven,DEF,DEF,True
Mats Wieffer,DEF,DEF,True
Boubacar Kamara,MID,MID,True
Joao Gomes,MID,MID,True
Cole Palmer,MID,FWD,False
Robert Sánchez,GKP,GKP,True
Nikola Milenković,DEF,DEF,True
Ibrahim Sangaré,MID,MID,True
Wesley Fofana,DEF,DEF,True
Mathias Jensen,MID,MID,True
Daniel James,MID,MID,True
Tyler Adams,MID,DEF,False
Maxim De Cuyper,DEF,MID,False
Manuel Ugarte,MID,MID,True
Felipe Morato,DEF,DEF,True
Murillo Murillo,DEF,DEF,True
Will Hughes,MID,MID,True
Kobbie Mainoo,MID,MID,True
Sebastiaan Bornauw,DEF,DEF,True
Milos Kerkez,DEF,DEF,True
Dominic Calvert-Lewin,FWD,FWD,True
Vitalii Mykolenko,DEF,DEF,True
Lewis Cook,MID,DEF,False
Emile Smith Rowe,MID,MID,True
Ryan Christie,MID,MID,True
Tyrone Mings,DEF,DEF,True
Diego Coppola,DEF,DEF,True
Danny Welbeck,FWD,FWD,True
Filip Jörgensen,GKP,GKP,True
Michael Kayode,DEF,DEF,True
Anthony Elanga,MID,MID,True
Rodrigo Muniz,FWD,FWD,True
Liam Delap,FWD,FWD,True
Kenny Tete,DEF,DEF,True
Tyrique George,MID,MID,True
Calvin Bassey,DEF,DEF,True
Benoît B.Badiashile,DEF,DEF,True
Gianluigi Donnarumma,GKP,GKP,True
Xavi Xavi,MID,MID,True
Anton Stach,MID,MID,True
Thierno Barry,FWD,FWD,True
Morgan Gibbs-White,MID,MID,True
Chris Wood,FWD,FWD,True
Timothy Castagne,DEF,DEF,True
Dan Burn,DEF,DEF,True
Sávio Savinho,MID,MID,True
Dwight McNeil,MID,MID,True
Omar Alderete,DEF,DEF,True
Issa Diop,DEF,DEF,True
Joe Gomez,DEF,DEF,True
Micky Van de Ven,DEF,DEF,True
Rodrigo 'Rodri' Rodrigo,MID,MID,True
Noah Sadiki,MID,MID,True
Igor Jesus Igor Jesus,FWD,FWD,True
Merlin Röhl,MID,MID,True
Omar Marmoush,FWD,FWD,True
Nico N.Gonzalez,MID,DEF,False
Lucas Bergvall,MID,MID,True
Jair Jair Cunha,DEF,DEF,True
Matz Sels,GKP,GKP,True
Mikkel Damsgaard,MID,MID,True
Lisandro Martinez,DEF,DEF,True
Yasin Ayari,MID,MID,True
Pedro Neto,MID,MID,True
Marc Guéhi,DEF,DEF,True
Simon Adingra,MID,MID,True
Martin Dubravka,GKP,GKP,True
Patrick Dorgu,MID,MID,True
Malick Thiaw,DEF,DEF,True
Noah Okafor,MID,MID,True
Veljko Milosavljević,DEF,DEF,True
Justin Kluivert,MID,MID,True
Chris Rigg,MID,MID,True
Matheus Cunha,MID,MID,True
Aaron Hickey,DEF,DEF,True
Altay Bayindir,GKP,GKP,True
Marcos Senesi,DEF,DEF,True
Ethan Ampadu,MID,MID,True
James Hill,DEF,DEF,True
Lamare Bogarde,MID,DEF,False
Bruno Bruno G.,MID,MID,True
